"Year" "winterRain" "harvestRain" "avgGrowTemp"
1994 7080 2200 18.1833333333333
1995 5720 1708 18.3833333333333
1996 6362 2560 17.7666666666667
1997 4605 1122 19.0833333333333
1998 6934 1970 18.2666666666667
1999 5024 2534 19.05
2000 4878 690 18.7166666666667
2001 8259 921 18.05
2002 2163 930 17.6333333333333
2003 4551 626 20.3833333333333
2004 4899 1185 17.9833333333333
2005 2845 713 18.5333333333333
2006 5445 1720 19.6
2007 4224 1142 18.2
2008 3107 1491 17.9333333333333
2009 4512 513 18.8666666666667
2010 4509 396 18.2666666666667
2011 4573 831 19.55
2012 3419 778 18.8666666666667
2013 6331 1221 17.7333333333333
2014 4822 1015 18.6166666666667
